Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Guidance on the use of oseltamivir and amantadine for the prophylaxis of influenza","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Screening for type 2 diabetes mellitus","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Guidance on the use of zanamivir, oseltamivir and amantadine for the treatment of influenza","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Geriatric care and treatment: a systematic compilation of existing scientific literature","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Pharmacological approaches to weight loss in adults","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Holmium laser prostatectomy for benign prostatic hyperplasia: A systematic review","ASERNIP-S",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review of laparoscopic live donor nephrectomy: Second update and re-appraisal","ASERNIP-S",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Bosentan (Tracleer)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Diabetic retinopathy screening","NHS Quality Improvement Scotland",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Vascular services","NHS Quality Improvement Scotland",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Telmisartan/hydrochlorothiazide (MicardisPlus)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Perindopril/ Indapamide (Coversyl Plus)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Olmesartan medoxomil (Olmetec)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Irbesartan (Aprovel)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Adult Renal Services","NHS Quality Improvement Scotland",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Antihypertensive treatment based on blood pressure measurement at home or in the physician's office: a randomized controlled trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review: antihypertensive drug therapy in black patients","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of early irbesartan treatment versus control (standard antihypertension medications excluding ACE inhibitors, other angiotensin-2 receptor antagonists, and dihydropyridine calcium channel blockers) or late irbesartan treatment in patien","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effectiveness of antihypertensive drugs in black people","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Moderately Elevated Blood Pressure</a>","Swedish Council on Technology Assessement",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A persistency and economic analysis of latanoprost, bimatoprost, or beta-blockers in patients with open-angle glaucoma or ocular hypertension","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Economic evaluation of the use of irbesartan and amlodipine in the treatment of diabetic nephropathy in patients with hypertension in Canada","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Quality of care and attributable healthcare costs in diabetic hypertensive patients initiated on calcium antagonist therapy","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Noncompliance with ocular hypotensive treatment in patients with glaucoma or ocular hypertension: an evidence-based review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of losartan versus atenolol in treating hypertension: an analysis of the LIFE study from a Swiss perspective","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Atenolol in hypertension: is it a wise choice?","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Are calcium antagonists beneficial in diabetic patients with hypertension?","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of implementing new guidelines for treatment of hypertension in general practice","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of inhaled nitric oxide for the management of persistent pulmonary hypertension of the newborn","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Management of hypertension in adults in primary care","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Diagnosis and Treatment of Vulnerable Plaques","AHRQ - Technology Assessment",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Losartan reduces the costs associated with nephropathy and end-stage renal disease from Type 2 diabetes: economic evaluation of the RENAAL study from a Canadian perspective","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Co-administration of cyclosporine and ketoconazole in idiopathic childhood nephrosis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Carotid endarterectomy in octogenarians and nonagenarians: is it worth the effort","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Laparoscopic gastric bypass results in decreased prescription medication costs within 6 months","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Long-term donepezil treatment in 565 patients with Alzheimer's disease (AD2000): randomised double-blind trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of screening for coronary artery disease in asymptomatic patients with Type 2 diabetes and additional atherogenic risk factors","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Comparison of beractant and calfactant in a neonatal intensive care unit","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Comparison of the effects of prophylactic antibiotic therapy and cost -effectiveness between cefazolin (CEZ) and sulbactam/ampicillin (SBT/ABPC) in gastric cancer surgery employing clinical pathway","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A matched-cohort study of health services utilization and financial outcomes for a heart failure disease-management program in elderly patients","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A systematic review of the literature examining the diagnostic efficacy of measurement of fractionated plasma free metanephrines in the biochemical diagnosis of pheochromocytoma","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effect on health-related outcomes of interventions to alter the interaction between patients and practitioners: a systematic review of trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cardiopulmonary physiotherapeutic applications of taiji","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A literature review of cardiovascular disease management programs in managed care populations","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Comparison of risk stratification with pharmacologic and exercise stress myocardial perfusion imaging: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Do fixed-dose combination pills or unit-of-use packaging improve adherence: a systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Changes in body weight and serum lipid profile in obese patients treated with orlistat in addition to a hypocaloric diet: a systematic review of randomized clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Renin-angiotensin system inhibition prevents type 2 diabetes mellitus - part 1: a meta-analysis of randomised clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Vardenafil (Levitra) for erectile dysfunction: a systematic review and meta-analysis of clinical trial reports","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Multi-compartment medication devices and patient compliance","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A short course of cardiac rehabilitation programme is highly cost effective in improving long-term quality of life in patients with recent myocardial infarction or percutaneous coronary intervention","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Economic analysis of palivizumab in infants with congenital heart disease","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effect of human albumin administration on clinical outcome and hospital cost in patients with subarachnoid hemorrhage","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The effect of tai chi on health outcomes in patients with chronic conditions: a systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"The role of angiotensin receptor blockers and/or angiotensin converting enzyme inhibitors in the prevention of atrial fibrillation in patients with cardiovascular diseases: meta-analysis of randomized controlled clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Insufficient evidence to conclude whether or not transcendental meditation decreases blood pressure: results of a systematic review of randomized clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"The effectiveness of disease management programmes in reducing hospital re-admission in older patients with heart failure: a systematic review and meta-analysis of published reports","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Benefits of antithrombotic therapy after infrainguinal bypass grafting: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Meta-analysis of large randomized controlled trials to evaluate the impact of statins on cardiovascular outcomes","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of sibutramine in the treatment of obesity","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Is low-dose haloperidol a useful antiemetic: a meta-analysis of published and unpublished randomized trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effects of statins on stroke prevention in patients with and without coronary heart disease: a meta-analysis of randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Prevention of radiocontrast nephropathy with N-acetylcysteine in patients with chronic kidney disease: a meta-analysis of randomized, controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Blood pressure control by home monitoring: meta-analysis of randomised trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"The efficacy and safety of sibutramine for weight loss: a systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Brief interventions for hazardous drinkers delivered in primary care are equally effective in men and women","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effectiveness of statin therapy in adults with coronary heart disease","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Self-management education programs in chronic disease: a systematic review and methodological critique of the literature","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review of the long-term effects and economic consequences of treatments for obesity and implications for health improvement","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cardiovascular effects of beta-agonists in patients with asthma and COPD: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Risk of stroke in women exposed to low-dose oral contraceptives","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Expanded-criteria donor kidneys: a single-center clinical and short-term financial analysis - cause for concern in retransplantation","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost effectiveness of ramipril in patients at high risk for cardiovascular events: economic evaluation of the HOPE (Heart Outcomes Prevention Evaluation) study for Germany from the statutory health insurance perspective","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Transitional care of older adults hospitalized with heart failure: a randomized, controlled trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of hepatic venous pressure gradient measurements for prophylaxis of variceal re-bleeding","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"An economic evaluation of the Irbesartan in Diabetic Nephropathy Trial (IDNT) in a UK setting","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"What impact would pancreatic beta-cell preservation have on life expectancy, quality-adjusted life expectancy and costs of complications in patients with Type 2 diabetes: a projection using the CORE diabetes model","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of detemir-based basal/bolus therapy versus NPH-based basal/bolus therapy for Type 1 diabetes in a UK setting: an economic analysis based on meta-analysis results of four clinical trials","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Development and implementation of a rapid, accurate, and cost-effective protocol for national stroke prevention screening","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The London, Ontario, Daily/Nocturnal Hemodialysis Study","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Diltiazem use in tacrolimus-treated renal transplant recipients","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Evidence based review of weight loss medicines: a report commissioned by the New Zealand Accident Compensation Corporation (ACC)","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Methods for assessing global cardiovascular risk (CVR): use of risk models","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Bevacizumab for advanced colorectal cancer","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Lumbar subcutaneous shunt","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Type 1 diabetes: diagnosis and management of type 1 diabetes in children, young people and adults","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review of the long-term effects and economic consequences of treatments for obesity and implications for health improvement","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A systematic review of intraoperative ablation for the treatment of atrial fibrillation","ASERNIP-S",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Laparoscopic ventral hernia repair: An accelerated systematic review","ASERNIP-S",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"da Vinci Surgical Robotic System","ASERNIP-S",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Valsartan/hydrochlorothiazide (Co-Diovan)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Latanoprost (Xalatan)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Travoprost (Travatan)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Losartan (Cozaar)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Best Practice Statement - Urinary Catheterisation and Catheter Care","NHS Quality Improvement Scotland",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Antihypertensive therapy for preventing cardiovascular complications in people with diabetes mellitus","Cochrane Database of Systematic Reviews",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Closing the Quality Gap: A Critical Analysis of Quality Improvement Strategies","Agency for Healthcare Research and Quality - Evidence-based Practice",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"Diagnosis and treatment of renovascular hypertension: a cost-benefit analysis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness analysis of hypertension guidelines in South Africa: absolute risk versus blood pressure level","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness analysis of hypertension treatment: controlled release nifedipine and candesartan low-dose combination therapy in patients with essential hypertension. The Nifedipine and Candesartan Combination (NICE-Combi) study","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost effectiveness of losartan in patients with hypertension and LVH: an economic evaluation for Sweden of the LIFE trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Should beta blockers remain first choice in the treatment of primary hypertension: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Primary care screening for ocular hypertension and primary open-angle glaucoma: evidence synthesis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Treatment of ocular hypertension and open angle glaucoma: meta-analysis of randomised controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review of combined angiotensin-converting enzyme inhibition and angiotensin receptor blockade in hypertension","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"An economic evaluation of the 2003 European Society of Hypertension-European Society of Cardiology guidelines for the management of mild-to-moderate hypertension in Greece","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Pharmacoeconomical evaluation of combination therapy for lifetime hypertension treatment in Japan","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Specialist nurse-led clinics to improve control of hypertension and hyperlipidemia in diabetes: economic analysis of the SPLINT trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Targets and self monitoring in hypertension: randomised controlled trial and cost effectiveness analysis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Irbesartan is projected to be cost and life saving in a Spanish setting for treatment of patients with type 2 diabetes, hypertension, and microalbuminuria","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Nurse-led adherence support in hypertension: a randomized controlled trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Primary care screening for ocular hypertension and primary open-angle glaucoma: evidence synthesis","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Closing the quality gap: a critical analysis of quality improvement strategies. Volume 3 - hypertension care","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Prostacyclins (epoprostenol, iloprost, treprostinil and beraprost) for the management of primary pulmonary hypertension and pulmonary hypertension in collagen vascular disease","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Omega-3 Fatty Acids, Effects on Organ Transplantation","Agency for Healthcare Research and Quality - Evidence-based Practice",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Stroke, Acute","Agency for Healthcare Research and Quality - Evidence-based Practice",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Placebo interventions for all clinical conditions [Systematic Review]","Cochrane Database of Systematic Reviews",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review on urine albumin testing for early detection of diabetic complications","NIHR HTA programme",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-benefit analysis of a new alcohol biomarker, Carbohydrate Deficient Transferrin, in a chronic illness primary care sample","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-utility analyses of intensive blood glucose and tight blood pressure control in type 2 diabetes (UKPDS 72)","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Differences in hypoglycemia event rates and associated cost-consequence in patients initiated on long-acting and intermediate-acting insulin products","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of simvastatin in people at different levels of vascular disease risk: economic analysis of a randomised trial in 20536 individuals","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Clinical outcomes and cost-effectiveness of strategies for managing people at high risk for diabetes","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Pharmacoeconomics of antiviral therapy for influenza in a Japanese hospital setting","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The cost-effectiveness of lifestyle modification or metformin in preventing Type 2 diabetes in adults with impaired glucose tolerance","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Randomized study comparing banding and propranolol to prevent initial variceal haemorrhage in cirrhotics with high-risk esophageal varices","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost effectiveness of treating low HDL-cholesterol in the primary prevention of coronary heart disease","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A cost comparison of treatments of moderate to severe psoriasis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A randomized, prospective, pharmacoeconomic trial of tacrolimus versus cyclosporine in combination with thymoglobulin in renal transplant recipients","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Outcomes of Project Dulce: a culturally specific diabetes management program","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Research comparing three heel ulcer-prevention devices","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Long-term cost effectiveness of early and sustained dual oral antiplatelet therapy with clopidogrel given for up to one year after percutaneous coronary intervention: results from the Clopidogrel for the Reduction of Events During Observation (CREDO) tria","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Oral anticoagulation strategies after a first idiopathic venous thromboembolic event","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Endovascular versus 'fast-track' abdominal aortic aneurysm repair","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effectiveness of nurse-led cardiac clinics in adult patients with a diagnosis of coronary heart disease","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effect of resistance training on resting blood pressure: a meta-analysis of randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"Systematic review of long-term weight loss studies in obese adults: clinical significance and applicability to clinical practice","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Risk indices associated with the insulin resistance syndrome, cardiovascular disease, and possible protection with yoga: a systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Statins and cognition: what can we learn from existing randomized trials?","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effect of sibutramine on weight management and metabolic control in type 2 diabetes: a meta-analysis of clinical studies","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Meta-analysis of natural therapies for hyperlipidemia: plant sterols and stanols versus policosanol","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Combination endoscopic band ligation and sclerotherapy compared with endoscopic band ligation alone for the secondary prophylaxis of esophageal variceal hemorrhage: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Pharmaceutical care services: a systematic review of published studies, 1990 to 2003, examining effectiveness in improving patient outcomes","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Dipyridamole for preventing recurrent ischemic stroke and other vascular events: a meta-analysis of individual patient data from randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Angiotensin receptor blockers and risk of myocardial infarction: systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Efficacy and safety of cholesterol-lowering treatment: prospective meta-analysis of data from 90 056 participants in 14 randomised trials of statins","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Amiodarone prophylaxis reduces major cardiovascular morbidity and length of stay after cardiac surgery: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Meta-analysis: chronic disease self-management programs for older adults","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Primary care screening for abdominal aortic aneurysm","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effect of oral pseudoephedrine on blood pressure and heart rate: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effects of antibiotic therapy on outcomes of patients with coronary artery disease: a meta-analysis of randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effects of different blood pressure-lowering regimens on major cardiovascular events in individuals with and without diabetes mellitus: results of prospectively designed overviews of randomized trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Dietary fiber and blood pressure: a meta-analysis of randomized placebo-controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The "relative" efficacy of involving family in psychosocial interventions for chronic illness: are there added benefits to patients and family members?","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Controlled endurance exercise training and VO2max changes in older adults: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Synthesis of intervention research to modify physical activity and dietary behaviors","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A meta-analysis of perioperative beta blockade: what is the actual risk reduction?","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Approaches to increase physical activity: reviewing the evidence for exercise-referral schemes","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effectiveness of interventions by community pharmacists to improve patient adherence to chronic medication: a systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Immunosuppressive treatment for inflammatory cardiomyopathy: meta-analysis of randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A systematic review and economic analysis of drug-eluting coronary stents available in Australia","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Meta-analysis comparing drug-eluting stents with bare metal stents","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"One-year outcomes of coronary artery bypass graft surgery versus percutaneous coronary intervention with multiple stenting for multisystem disease: a meta-analysis of individual patient data from randomized clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effect of dietary fiber intake on blood pressure: a meta-analysis of randomized, controlled clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"Intermittent claudication: functional capacity and quality of life after exercise training or percutaneous transluminal angioplasty. Systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Intraocular pressure-lowering effects of all commonly used glaucoma drugs: a meta-analysis of randomized clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Calcineurin inhibitor withdrawal from sirolimus-based therapy in kidney transplantation: a systematic review of randomized trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Endoscopic ligation versus sclerotherapy in adults with extrahepatic portal venous obstruction: a prospective randomized study","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Outcome and cost analysis of laparoscopic or open surgery versus conservative management for multicystic dysplastic kidney","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Comparison of propofol/remifentanil and sevoflurane/remifentanil for maintenance of anaesthesia for elective intracranial surgery","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Use of valsartan for the treatment of heart-failure patients not receiving ACE inhibitors: a budget impact analysis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Long-term cost-effectiveness of clopidogrel given for up to one year in patients with acute coronary syndromes without ST-segment elevation","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-utility analysis of tympanomastoidectomy for adults with chronic suppurative otitis media","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Home blood pressure measurement: a systematic review","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Angiotensin-converting enzyme inhibitors or angiotensin receptor blockers for prevention of type 2 diabetes: a meta-analysis of randomized clinical trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
